TITLE="WCNS step 3124 time 0.20000000000000001"
VARIABLES="X","Y","rho","u","v","p","T","mach","entropy_proxy"
ZONE T="Zone1", I=120, J=120, DATAPACKING=POINT, SOLUTIONTIME=0.20000000000000001
2.3624999999999998 0.75416666666666654 8.0137925428427312 7.1478463294182601 -4.1194628023559332 116.78177178042064 14.572597325934103 1.8264964618325465 6.3387223093159335
2.3708333333333322 0.75416666666666654 8.018560543735644 7.1491530618500105 -4.1167587605599509 116.87877028771483 14.576028908209 1.826233297989956 6.3387066854737029
2.3791666666666678 0.75416666666666654 8.0209198351455431 7.1516270664817636 -4.1145223315044177 116.92717220859713 14.577775942386717 1.8263515390789002 6.3387204739051333
2.3875000000000002 0.75416666666666654 8.0219853222888062 7.1537944255580292 -4.1129984055171187 116.94955603858504 14.57863001988358 1.8265457354962773 6.3387550456603847
2.3958333333333335 0.75416666666666654 8.0223583489565726 7.1541622997198653 -4.1133392995138882 116.958050617707 14.5790110002901 1.8266300710839087 6.3388027936090241
2.4041666666666668 0.75416666666666654 8.0196449937727667 7.1531086823679848 -4.1158226034007557 116.90308273133573 14.577089487391358 1.8268223595273312 6.3388250041913929
2.4124999999999996 0.75416666666666654 8.0102858992151109 7.1516344007711279 -4.1202077927739156 116.71141406158985 14.570193315200626 1.8274562066278826 6.3387862497070113
2.4208333333333334 0.75416666666666654 7.9959897568440201 7.1497216090760585 -4.1265041142641063 116.41877985875355 14.559645947408455 1.8284476429210117 6.3387251731044829
2.4291666666666671 0.75416666666666654 7.9823348554298184 7.1468236504641247 -4.1329849878216773 116.14009197580761 14.549639181925036 1.8292386568008816 6.3387007092062504
2.4375 0.75416666666666654 7.9742856600794134 7.1436686565391341 -4.1378029413103672 115.97600657643773 14.543748684227943 1.8295387515798296 6.338691940924849
2.4458333333333329 0.75416666666666654 7.9714917085033754 7.1414616585760147 -4.1400715116016347 115.91854224492285 14.541637435471436 1.829500427929718 6.3386602266204983
2.4541666666666666 0.75416666666666654 7.9710049638807279 7.1407220781007972 -4.1406597090754707 115.90850007557709 14.541265574516265 1.8294474044323519 6.3386529532349654
2.4625000000000004 0.75416666666666654 7.9707997152900845 7.1406324659111018 -4.1409886040522972 115.90582962870398 14.541304984287361 1.8294643112912941 6.3387354202230615
2.4708333333333332 0.75416666666666654 7.9702348623401988 7.1406001215834092 -4.1413164899799515 115.89674162617605 14.541195288208453 1.8295014681207973 6.3388672884010591
2.4791666666666665 0.75416666666666654 7.9704957513679613 7.1408041210912714 -4.1413226465690123 115.90304720931481 14.54151044361608 1.8295214384193228 6.3389216767101564
2.4874999999999998 0.75416666666666654 7.9716976101018675 7.1413956663602249 -4.1403509780976639 115.92572075292522 14.542162337670989 1.8294858213171452 6.3388235384914564
2.4958333333333322 0.75416666666666654 7.9741621794919242 7.1425802524153639 -4.1385530469897605 115.97261083172761 14.543548051980657 1.8294259880692829 6.3386437594836567
2.5041666666666678 0.75416666666666654 7.9780988463207994 7.1451670750763441 -4.1357437163141064 116.0511283308454 14.546213398241342 1.8294424432142111 6.33855392501538
2.5125000000000002 0.75416666666666654 7.9838585473740391 7.1486952985434957 -4.1316907171127841 116.16989481605545 14.550595320136871 1.8293940366483616 6.3386333135020818
2.5208333333333335 0.75416666666666654 7.991529003095196 7.1513483545892962 -4.1270805229400311 116.32891367754277 14.556527747379439 1.8290193986685592 6.3387823586843002
2.5291666666666668 0.75416666666666654 8.0005774359703885 7.1524480844541438 -4.1227653433044456 116.51475111584145 14.563292718347322 1.8283280510489206 6.3388583294240828
2.5374999999999996 0.75416666666666654 8.0091138889154365 7.1529419885406487 -4.1190334145493104 116.68825799511878 14.569434223755339 1.8276249122506179 6.3388270035687801
2.5458333333333334 0.75416666666666654 8.0150293013213023 7.1534680521756115 -4.116647975743156 116.80721715470334 14.57352341000766 1.827205947630312 6.3387338517674934
2.5541666666666671 0.75416666666666654 8.0160423283719719 7.1533583727950578 -4.1169422591266827 116.82578979107576 14.573998614950259 1.8271876095761601 6.3386200960008869
2.5625 0.75416666666666654 8.010676141124204 7.1519788461604454 -4.1204072851093745 116.71517978522736 14.569953613035187 1.8275593719243717 6.3385584489525728
2.5708333333333329 0.75416666666666654 7.9997297983588647 7.1492465772094089 -4.1254920005471156 116.49327419875158 14.562151114485147 1.8280871950512967 6.3386300640391795
2.5791666666666666 0.75416666666666654 7.9866728816735142 7.1459685834539641 -4.1301636321070587 116.23039025024195 14.553042546283331 1.828547908027887 6.3388057066982784
2.5875000000000004 0.75416666666666654 7.9756136764079839 7.1432231927124494 -4.1337713045805353 116.00695547571304 14.545207451417038 1.8289139278744939 6.3389054797613982
2.5958333333333332 0.75416666666666654 7.9687562567559143 7.1415349615587376 -4.1368697822207725 115.86589694023344 14.54002270956679 1.8292602612877102 6.3388265398383838
2.604166666666667 0.75416666666666654 7.9653989453781602 7.1404954043413484 -4.1396615513141235 115.79528255273358 14.537285997448073 1.8295433453469179 6.3387018074195769
2.6124999999999998 0.75416666666666654 7.9639705426434322 7.1396195563899267 -4.1419203539044975 115.76693320743983 14.536333677725285 1.8296865190912472 6.3387412716454854
2.6208333333333322 0.75416666666666654 7.9632146563185975 7.1392315347776227 -4.1430882076635589 115.75466886446399 14.53617337473325 1.8297521343151146 6.3389120351675459
2.6291666666666678 0.75416666666666654 7.96313915641894 7.1405803236365388 -4.1421107535448805 115.75409620901198 14.536239281427692 1.829897859776165 6.3389648158262446
2.6375000000000002 0.75416666666666654 7.9654840966942357 7.1434678244697798 -4.1391295915821535 115.79759696174737 14.537421148051084 1.8300457611539791 6.3387336325001309
2.645833333333333 0.75416666666666654 7.9706918736879473 7.1459106321681896 -4.13563476258763 115.89711488504214 14.54040837629543 1.8299381319624584 6.3383788800554113
2.6541666666666668 0.75416666666666654 7.9779729725980681 7.1464195443062604 -4.1332264958364657 116.04292070859913 14.545414117993577 1.8294535837523427 6.3382456369955547
2.6624999999999996 0.75416666666666654 7.9852537050995984 7.1452646330822072 -4.1319159706700148 116.19651346073341 14.551386562273805 1.8287112428854801 6.3385349664776234
2.6708333333333334 0.75416666666666654 7.9920475660934454 7.1441147281863913 -4.1308002980852301 116.34519658825067 14.557620638026409 1.827975430134259 6.3390937366121092
2.6791666666666671 0.75416666666666654 7.9986110636289691 7.1452429497897851 -4.1278841267616961 116.48751045997462 14.563467273669916 1.8275016235227552 6.3395576043588813
2.6875 0.75416666666666654 8.0042574780035114 7.1489212769572417 -4.1231796853991991 116.60198623781693 14.567495680673776 1.8274335595903579 6.3395214820459209
2.6958333333333329 0.75416666666666654 8.0084403814361451 7.1528864382539501 -4.1189349007191627 116.67378308427537 14.568852051983733 1.827639883395463 6.3387869374642536
2.7041666666666666 0.75416666666666654 8.0104645375656212 7.1542600207440197 -4.1172810454141899 116.69175646013021 14.567414400612629 1.82781095543879 6.3375207452581073
2.7125000000000004 0.75416666666666654 8.0096068894343677 7.151813108679387 -4.1186706619171582 116.65161295894181 14.56396232289743 1.8277114758270736 6.3362902957775109
2.7208333333333332 0.75416666666666654 8.0061083608968815 7.1466767971975598 -4.1222487349235175 116.57132928990605 14.560298716322544 1.8273514910170314 6.3358034989833021
2.729166666666667 0.75416666666666654 8.0002600059118709 7.1413926244785753 -4.1256508115068549 116.46832193885648 14.558067094418314 1.8268545884655014 6.3366843768075327
2.7374999999999998 0.75416666666666654 7.9925932394183219 7.1386467831236606 -4.1273167053436737 116.37024440248054 14.559760632951919 1.8264064028333105 6.3398524511544538
2.7458333333333322 0.75416666666666654 7.9818210768150966 7.1397886171249416 -4.1268021191332309 116.29340777931175 14.569783845081517 1.8259399175452176 6.3476403680609081
2.7541666666666678 0.75416666666666654 7.9221772882968633 7.1480926475552558 -4.1221129078203482 116.21976462237298 14.670179723705514 1.8207507714883473 6.4105842402949635
2.7625000000000002 0.75416666666666654 7.7815862485229648 7.2120271803799785 -4.073366903546165 116.06993916865899 14.915974129399441 1.8125505430646218 6.5648433477319337
2.770833333333333 0.75416666666666654 7.678064598963581 7.3159209563436596 -3.9922569227214568 116.05765576995192 15.115483110889416 1.8117359523760412 6.6883859773772691
2.7791666666666668 0.75416666666666654 7.6594043107359759 7.3759775346618222 -3.9424233748196351 116.03700356973813 15.149612014486852 1.8160261215165694 6.710015333955047
2.7874999999999996 0.75416666666666654 7.7075819896020601 7.3555735273050793 -3.9460360836038055 116.00190069131183 15.050362207992675 1.8184571012457946 6.6493576135617092
2.7958333333333334 0.75416666666666654 7.7907522408237906 7.2902909641629172 -3.9892370188286668 116.23322660509162 14.919384292061785 1.8183656618015664 6.5632529631301404
2.8041666666666671 0.75416666666666654 7.8631153871877855 7.2157961728893989 -4.0372515078265572 116.48679550841345 14.814331187129447 1.8155933423453405 6.492981865945735
2.8125 0.75416666666666654 7.896780402976094 7.1563032853053992 -4.0723205883902391 116.43473126672542 14.744582643180017 1.8122716072668008 6.4513775645524074
2.8208333333333329 0.75416666666666654 7.9046526044710017 7.1312084272802441 -4.0918819766650172 116.21190082508242 14.70170880872754 1.8122487726786964 6.4300552012335359
2.8291666666666666 0.75416666666666654 7.9224935878551959 7.1391935500577679 -4.1046872735447089 116.36005008759203 14.687301264082615 1.816070908914563 6.4179635258366092
2.8375000000000004 0.75416666666666654 7.9457525329895731 7.1667692016436479 -4.1097386787662691 116.65809988588457 14.681818921686476 1.8222394168777154 6.4080493749006324
2.8458333333333332 0.75416666666666654 7.954359838374172 7.1966205102794341 -4.1094978239354214 116.64006491045936 14.663664616699055 1.8290589933953549 6.3973546232430989
2.854166666666667 0.75416666666666654 7.9407740978696735 7.2103299978706188 -4.1099167556249006 116.13613902518345 14.625291891421531 1.8341343532085979 6.3849780116654697
2.8624999999999998 0.75416666666666654 7.9289862639069142 7.2129538407536762 -4.1159345468117161 115.59847328029389 14.579224812950313 1.8381941780995772 6.3686497731028142
2.8708333333333322 0.75416666666666654 7.9365640920370799 7.2144425821031932 -4.1263022123060766 115.45576407466542 14.547323342415215 1.8416346338534386 6.3522865514585725
2.8791666666666678 0.75416666666666654 7.9547589137457999 7.2132809730239815 -4.1393509863109141 115.61777511948129 14.534415985843911 1.8436667245061831 6.340839743413432
2.8875000000000002 0.75416666666666654 7.9686043312842454 7.2071769502967626 -4.1508023230363751 115.84146439142496 14.537233821064321 1.8435801233426179 6.3376590356417353
2.895833333333333 0.75416666666666654 7.9658331596220089 7.1946789138947596 -4.1536502924690542 115.91895898904004 14.552019439300002 1.8405597452591285 6.3449876888533154
2.9041666666666668 0.75416666666666654 7.8891957027771209 7.1505466953519141 -4.1255335745041979 114.68164603188556 14.536544706517525 1.8299508207742987 6.3627974226856043
2.9124999999999996 0.75416666666666654 6.7015906885943872 6.6272723547932912 -3.6771198985896345 92.727236151255667 13.836600959391713 1.7220107562134175 6.4648470826552691
2.9208333333333334 0.75416666666666654 2.6492529139230232 2.909163664358585 -1.3577865757367735 19.262097480244087 7.2707657992987551 1.0062553438334971 4.9241444830620962
2.9291666666666671 0.75416666666666654 1.4975778521732768 0.14693175781255546 -0.032962394719661343 1.337586410664364 0.89316652801940544 0.13466285704959668 0.75993540020310624
2.9375 0.75416666666666654 1.4018566332104647 0.0013297484169131361 -0.00010988479159125746 1.0019507546037281 0.71473125772434276 0.0013338649583563113 0.6243977585507926
2.9458333333333329 0.75416666666666654 1.4000135908920974 8.461555524099731e-06 -3.3998249656508769e-06 1.0000136233070267 0.71428851106353319 9.1190134382232822e-06 0.62433943080507603
2.9541666666666666 0.75416666666666654 1.4000016511165887 3.2368184264780415e-06 -1.2233614109272081e-07 1.0000016655262365 0.71428606154047947 3.239128672447506e-06 0.6243394195801607
2.9625000000000004 0.75416666666666654 1.4000008122458054 5.6342338932604141e-07 -5.4118209466599619e-08 1.0000008124067554 0.71428588016503247 5.6601645014485346e-07 0.62433941068433618
2.9708333333333332 0.75416666666666654 1.3999999784849571 -1.0884295302558039e-08 3.6438824976643114e-11 0.99999997848461208 0.71428570989464268 1.0884356331430085e-08 0.62433941058369224
2.979166666666667 0.75416666666666654 1.4000000033579474 1.6925921629368962e-09 -1.2262471155330876e-10 1.000000003358094 0.71428571497111437 1.6970282988670198e-09 0.62433941058399922
2.9874999999999998 0.75416666666666665 1.4000000005818116 3.9978125363526376e-10 -1.9287954421965704e-11 1.0000000005817846 0.71428571440443211 4.0024626908609826e-10 0.62433941058389086
2.9958333333333331 0.75416666666666665 1.3999999999606372 -2.6493658716331811e-11 -1.0718459643694094e-12 0.99999999996066402 0.71428571427770027 2.651533152643368e-11 0.6243394105839245
2.0041666666666669 0.76250000000000007 8.0008869741004105 7.1463808484778735 -4.1249252940569319 116.51809278208653 14.563146955989511 1.8274122682599294 6.3386967893060255
2.0125000000000002 0.76249999999999996 8.0017744268795621 7.1461890054094557 -4.1245107670300971 116.53615566649982 14.563789160943047 1.827289289487201 6.3386950887618791
2.0208333333333339 0.76250000000000007 8.0021651993574707 7.1462701529352728 -4.1242203811927176 116.54407265920244 14.564067318750215 1.8272552589358966 6.3386923331920997
2.0291666666666668 0.76250000000000007 8.002618815865242 7.1463655770389529 -4.124010202905934 116.55330918335848 14.56439596401753 1.8272296809248205 6.338691643455352
2.0374999999999996 0.76250000000000007 8.0038991746741761 7.1461406791460425 -4.1235054919749228 116.57946084100634 14.565333507684031 1.8270718730238189 6.3386940417395508
2.0458333333333334 0.76250000000000007 8.0059808221723578 7.1455334377342066 -4.1225959170195043 116.62197711563851 14.566856916851082 1.8267592028156048 6.3386976410014979
2.0541666666666671 0.76250000000000007 8.0077253535171788 7.1450614193328681 -4.1217938811475197 116.65761202533865 14.56813350549041 1.8264998836624975 6.3387006884544563
2.0625 0.76250000000000007 8.0080782497549077 7.1453071435700855 -4.1214555740621828 116.664855423213 14.568396035189041 1.8264931269051532 6.3387031811862196
2.0708333333333329 0.76250000000000007 8.0074362897779494 7.1460629085007552 -4.1214231731411557 116.6518068074261 14.567934428193984 1.8266634445900025 6.3387055955813079
2.0791666666666666 0.76250000000000007 8.007229496848753 7.1466330436886807 -4.1212339328773782 116.64758177072038 14.567783003675249 1.8267613665893192 6.338705188334897
2.0875000000000004 0.76250000000000007 8.0080869097073393 7.146674474523997 -4.1207751726333148 116.66503859556282 14.568403154334201 1.8266796888805019 6.3387035368494056
2.0958333333333332 0.76250000000000007 8.0089619949098712 7.1465071658592558 -4.1205296238850941 116.6828828341706 14.569039397156446 1.8265805508554427 6.3387033096065348
2.1041666666666665 0.76250000000000007 8.0085638377877579 7.1467690746038377 -4.1208112975509508 116.67474893985771 14.568748068078996 1.8266802073816528 6.3387026086919009
2.1124999999999998 0.76250000000000007 8.0068862445751137 7.1474567237830193 -4.1212893102884536 116.64045340843765 14.567517240233652 1.8269421586876975 6.33869824167195
2.1208333333333322 0.76250000000000007 8.0051755231704593 7.1479027895764897 -4.1219348688313362 116.60546787699904 14.566259982619007 1.8271779831334354 6.3386929321299608
2.1291666666666678 0.76250000000000007 8.0036781577005058 7.1479336758333751 -4.1228631254921915 116.57493255624031 14.565169945530748 1.827354977217976 6.3386928754437992
2.1375000000000002 0.76250000000000007 8.0018926082250701 7.1477803277274248 -4.1240702403720162 116.53859723450016 14.56387918961962 1.8275401184389852 6.3386968252291451
2.1458333333333335 0.76250000000000007 7.9992383070788531 7.147610921609 -4.125566982785756 116.48451987830626 14.561951451705639 1.8277942732101942 6.338698933487704
2.1541666666666668 0.76250000000000007 7.9956368302472143 7.1474992667547976 -4.1274496876635318 116.41102841255501 14.559319149185987 1.8281465795133902 6.3386948096637994
2.1624999999999996 0.76250000000000007 7.9910046230869618 7.1477179118010081 -4.1295179244988196 116.31653546460439 14.555933947097477 1.8286302445146965 6.3386901561048461
2.1708333333333334 0.76250000000000007 7.9866371741362148 7.1476863748849997 -4.131593943454301 116.22752695336773 14.552749100679934 1.829054407149838 6.3386892277163946
2.1791666666666671 0.76250000000000007 7.9837277904605184 7.1467821275809227 -4.133489960958868 116.16822155982406 14.550624045402634 1.8292247983576675 6.3386873523538974
2.1875 0.76250000000000007 7.9810918549120498 7.1453957550525686 -4.1355539318941377 116.11438774502324 14.548684547911746 1.8293098566048396 6.3386796524017548
2.1958333333333329 0.76250000000000007 7.9767793110528729 7.1445812756080054 -4.1383292003136258 116.02643077322602 14.545523481194497 1.8296605827957046 6.3386726656527941
2.2041666666666666 0.76250000000000007 7.9710453593873094 7.144323929688337 -4.1414167656664489 115.90975021141803 14.541348717193522 1.8302169440683436 6.3386763465339628
2.2125000000000004 0.76250000000000007 7.9662667891619066 7.143780021322736 -4.1438846976456336 115.81260886414609 14.53787726789529 1.8306055658460141 6.3386833843262043
2.2208333333333332 0.76250000000000007 7.9636763786946059 7.1426968694494066 -4.1456648276831922 115.75997053389399 14.53599631993951 1.8307143661953025 6.3386878162592843
2.2291666666666665 0.76250000000000007 7.9620817565704547 7.1419325498396304 -4.1470173519890903 115.72773646468802 14.534859098776195 1.8307899831695504 6.338699637319988
2.2374999999999998 0.76250000000000007 7.9606826540418414 7.1421617576147591 -4.1476664587884589 115.6996443674868 14.533884767877682 1.8309675523737761 6.33872028964492
2.2458333333333322 0.76250000000000007 7.9599345022075276 7.142820747381724 -4.1473826900815123 115.68446665986751 14.533344040429572 1.8310963610318431 6.3387227542328928
2.2541666666666678 0.76250000000000007 7.9611930115472536 7.142960160499535 -4.1464052504722693 115.7095343251402 14.534195334456802 1.8309606691113154 6.3386931925379795
2.2625000000000002 0.76250000000000007 7.9649921401314421 7.1427231503867192 -4.1448916008060737 115.78645860387398 14.536920635550461 1.8305751691639358 6.3386719907431841
2.2708333333333335 0.76250000000000007 7.9698403796839914 7.1430197929177961 -4.1425174803217146 115.88554998992549 14.540510784297592 1.8301419925191933 6.338694390212364
2.2791666666666668 0.76250000000000007 7.9745234813493848 7.1439980505652745 -4.139584895839814 115.9814345100184 14.543995610681048 1.8297843449944584 6.3387239438598719
2.2874999999999996 0.76250000000000007 7.9796908574959931 7.144734373348995 -4.1367519738602221 116.08645731427752 14.547738676521256 1.8293754892959295 6.338712649475637
2.2958333333333334 0.76250000000000007 7.9862609336715948 7.1449018662977597 -4.1337605408420597 116.21984374115434 14.552472641001419 1.8287780443007848 6.338688255907253
2.3041666666666671 0.76250000000000007 7.9934872794111866 7.1453768146583405 -4.1301339036764722 116.36728919914242 14.557762479821475 1.8281346736845676 6.3386987766014311
2.3125 0.76250000000000007 7.9996282162884587 7.146449338103686 -4.1264837999999147 116.49290134934991 14.562289421419942 1.827651784675469 6.3387224626801784
2.3208333333333329 0.76250000000000007 8.0043094325200581 7.1472987907986871 -4.1239184165222911 116.58823303186227 14.56568290053673 1.8273177942318375 6.3387161341124472
2.3291666666666666 0.76250000000000007 8.00776502018822 7.1478633643489173 -4.1222186109393117 116.65830049817464 14.568147317518642 1.8270834465596431 6.3386941385705864
2.3375000000000004 0.76250000000000007 8.0107455944436641 7.1487083958927675 -4.1204678408963265 116.71920923615001 14.570330296983549 1.8269150417991986 6.3387003399270103
2.3458333333333332 0.76250000000000007 8.0142619885095865 7.149656289555721 -4.1183642084087069 116.79163238552357 14.572974099545668 1.8266986291309757 6.3387376706299587
2.3541666666666665 0.76250000000000007 8.0183414953916134 7.1499352630510717 -4.1162837863816861 116.87534390304178 14.575999783772446 1.8263327170129171 6.3387632847223498
2.3624999999999998 0.76250000000000007 8.0220240839902157 7.1498593481622086 -4.1149991666819794 116.95031268934774 14.578653898926687 1.8260100446796919 6.3387531768574688
2.3708333333333322 0.76250000000000007 8.0224441253990104 7.1502359418725172 -4.1151556155751399 116.9584027652627 14.578899015946162 1.8260842148018066 6.3387269941585904
2.3791666666666678 0.76250000000000007 8.0179540062354793 7.1510595996851549 -4.1170285147121284 116.86651950618102 14.575603628468702 1.8266554952363612 6.3387135359903919
2.3875000000000002 0.76250000000000007 8.0099274613783713 7.1517295510247854 -4.1203549011252978 116.70295499350429 14.569789246683355 1.827516062267537 6.3387239166155744
2.3958333333333335 0.76250000000000007 8.0003068863313107 7.1505850268535811 -4.1251996424110899 116.50746256899649 14.562874177745842 1.8282662054592744 6.3387618964737538
2.4041666666666668 0.76250000000000007 7.9903835313460458 7.1473938746487118 -4.1313497969058677 116.306027916895 14.555750354238915 1.8287826669482106 6.338807281929137
2.4124999999999996 0.76250000000000007 7.979886862407743 7.144728078729349 -4.1365180846099552 116.09226290333397 14.548108877361434 1.8293250389231102 6.3388116731130868
2.4208333333333334 0.76250000000000007 7.9713893589480973 7.1441883410965215 -4.1393590767560875 115.91825042906578 14.541787536565938 1.8299346594719486 6.3387582098681401
2.4291666666666671 0.76250000000000007 7.9678745781878177 7.1443005821783441 -4.1403261450620752 115.84546566982557 14.539067417922762 1.8302348278438783 6.3386906129330338
2.4375 0.76250000000000007 7.9680526438351933 7.1432711076936588 -4.1403966187070136 115.84855331142509 14.53913000952071 1.8300412996096045 6.3386612393450195
2.4458333333333329 0.76250000000000007 7.9698905451526478 7.1419787775455221 -4.1403964287958646 115.88613452875029 14.540492604284657 1.8297077228845793 6.338670505682968
2.4541666666666666 0.76250000000000007 7.9716352817407969 7.1413746355223733 -4.1398835669203695 115.92200836230042 14.541810339444691 1.829451974763616 6.338689929194822
2.4625000000000004 0.76250000000000007 7.9731617427261821 7.141567771080056 -4.1394116077843188 115.95359472238231 14.542987896635278 1.8293624835733164 6.3387177356716142
2.4708333333333332 0.76250000000000007 7.9743584627323187 7.1421533539937156 -4.1393121291122883 115.97900021232363 14.543991313451039 1.8294005991683873 6.3387745391973809
2.4791666666666665 0.76250000000000007 7.9752670162886812 7.1425444586219431 -4.1391003075868982 115.99886294510988 14.544824983062494 1.8293996220151505 6.3388490060043132
2.4874999999999998 0.76250000000000007 7.9786377134254769 7.1431563900477553 -4.1370391714672792 116.06772126374346 14.547310635302926 1.82913170522307 6.3388607936362611
2.4958333333333322 0.76250000000000007 7.9855337195091138 7.1448226870902118 -4.1329508004544735 116.20620932013477 14.552090492866668 1.8286970382132453 6.3387526862148347
2.5041666666666678 0.76250000000000007 7.9937888235272752 7.1478258230296472 -4.1283482416671511 116.37187366245823 14.557786830689494 1.8284049690880713 6.3386137340196704
2.5125000000000002 0.76250000000000007 8.0017524654188552 7.1515157196193577 -4.1233245561866871 116.53393294894853 14.563551353603202 1.8281947819122297 6.3385985449937294
2.5208333333333335 0.76250000000000007 8.0087717902495417 7.1544139076626942 -4.1185454475521235 116.67916895234613 14.568921678402647 1.8278855952861217 6.3387123080895726
2.5291666666666668 0.76250000000000007 8.013841632366951 7.1552314053189345 -4.1157631216999517 116.78477846521685 14.572883246598865 1.8274867703096029 6.3388311460863109
2.5374999999999996 0.76250000000000007 8.0155626137794318 7.1541061249553239 -4.115801704579912 116.82058064498013 14.574220959132132 1.8271912211740677 6.3388685402386633
2.5458333333333334 0.76250000000000007 8.0123284996425195 7.1521474382622614 -4.1184084910496965 116.75374447890705 14.571762064438094 1.8272574353142526 6.3388222333098279
2.5541666666666671 0.76250000000000007 8.0037484767484166 7.1498077922618215 -4.1230059552803491 116.57638459571479 14.565223399308373 1.8277269453150879 6.338693862029098
2.5625 0.76250000000000007 7.9912407200134341 7.1471571601810222 -4.1290285591371561 116.31853609511404 14.555754252753696 1.8284797430286925 6.3385369953703892
2.5708333333333329 0.76250000000000007 7.9776111599326844 7.1439225274077707 -4.1352862469851948 116.0401948742756 14.545732118041055 1.8291832354113862 6.3384991929200716
2.5791666666666666 0.76250000000000007 7.9664454845724055 7.140755124273273 -4.1399967106385898 115.81615476906188 14.537996273664106 1.8295857178429362 6.3386783981500274
2.5875000000000004 0.76250000000000007 7.9602406552350464 7.1387943674006227 -4.1426803021829519 115.69448184770148 14.534043235441015 1.8297570048252783 6.3389301869463859
2.5958333333333332 0.76250000000000007 7.9589490812758763 7.1384840582292624 -4.1438512624638735 115.6694617520141 14.533258168988244 1.829877236992175 6.3389992142360798
2.604166666666667 0.76250000000000007 7.9611267167659143 7.1396250509967034 -4.1433895194178412 115.71081948480692 14.534477794596977 1.8299678386806146 6.3388374938966265
2.6124999999999998 0.76250000000000007 7.9640993837801508 7.1414135375375709 -4.1417650182168577 115.76845111446161 14.536289106366254 1.8300160403879466 6.3386808170950149
2.6208333333333322 0.76250000000000007 7.9658089962647711 7.1427126724287806 -4.1403099087128092 115.80404837111359 14.537638101216713 1.8300184683346592 6.3387248129371425
2.6291666666666678 0.76250000000000007 7.9679224742303409 7.1435824926769236 -4.1390209267216855 115.85013477835538 14.539566010215967 1.8299206890686541 6.3388927458460884
2.6375000000000002 0.76250000000000007 7.973700895863356 7.1451864521909734 -4.136528983083573 115.96870447843516 14.543899500744766 1.8296788681679468 6.3389436133364407
2.645833333333333 0.76250000000000007 7.9831616228019158 7.1478082228871775 -4.1315343496738652 116.15812467941669 14.5503912068672 1.8292193661414478 6.3387657306817502
2.6541666666666668 0.76250000000000007 7.9935513272340293 7.1503980880136382 -4.1250330794443482 116.36462770803423 14.557312881895179 1.828561090998712 6.3384826991843655
2.6624999999999996 0.76250000000000007 8.0029528738767457 7.1518028984337549 -4.1201804573726246 116.55371597837264 14.563838849885959 1.8278841508746912 6.3383433444420687
2.6708333333333334 0.76250000000000007 8.0097761517137318 7.1513965881708774 -4.1188150920071358 116.69589763672765 14.569183386199873 1.8273199942932299 6.3385082260263026
2.6791666666666671 0.76250000000000007 8.0136808152783168 7.1499204593218808 -4.1191689696582827 116.78374892008378 14.573047219129585 1.8268336591182335 6.3389533528097415
2.6875 0.76250000000000007 8.0145524808764677 7.1484191645692698 -4.1192267401351463 116.81028716430369 14.574773506446535 1.82644387934524 6.3394284372257337
2.6958333333333329 0.76250000000000007 8.0124603410204536 7.1478968641020444 -4.1183498723059664 116.76979233578079 14.573525155309435 1.8263249949902636 6.3395474644075129
2.7041666666666666 0.76250000000000007 8.0088626020553004 7.1484389354844113 -4.1179051103311881 116.68601286653438 14.569611025239645 1.8266251400102571 6.3389834811237762
2.7125000000000004 0.76250000000000007 8.0045539400781269 7.1481790543130863 -4.1191258566914719 116.57609630872106 14.56372174907016 1.8270795230882002 6.3377852378269326
2.7208333333333332 0.76250000000000007 7.9988648915112623 7.1457622422249294 -4.1224101253868159 116.43612307200557 14.556580796304306 1.8274272183734788 6.3364794508341529
2.729166666666667 0.76250000000000007 7.9927677449630448 7.1421728903059325 -4.1270524601493506 116.2999697001156 14.55065046440347 1.8276251633567133 6.3358302177286134
2.7374999999999998 0.76250000000000007 7.9861400498128541 7.1395836843737595 -4.1314320638786795 116.17705446544296 14.547334975444794 1.8278225458594004 6.3364887840249526
2.7458333333333322 0.76250000000000007 7.9788932675299238 7.1391166978349032 -4.1342112234034163 116.08057686185241 14.548455903557688 1.827971089529971 6.3392786165290769
2.7541666666666678 0.76250000000000007 7.9700096993303031 7.141284866182338 -4.1350827966792476 116.02712976010514 14.557965941980543 1.8278862826335087 6.3462497463421723
2.7625000000000002 0.76250000000000007 7.9264911736680776 7.1470979724263151 -4.1330743689741167 116.00840917426838 14.635531237283157 1.8239254468934989 6.3940510424371926
2.770833333333333 0.76250000000000007 7.7966809383976123 7.1933530135404844 -4.0942866858274405 115.94691110072328 14.871316656001689 1.8139711109292538 6.5401169792015121
2.7791666666666668 0.76250000000000007 7.7004117907342362 7.2918373548124444 -4.0063248166452619 116.16193574801011 15.085158937575992 1.8104295761100835 6.6672126963929728
2.7874999999999996 0.76250000000000007 7.6794338347753461 7.3561275658522334 -3.934511460745346 116.18976481746567 15.12999100159116 1.8125892720656791 6.6943280158215801
2.7958333333333334 0.76250000000000007 7.7355013627759712 7.3469525855281459 -3.9189839664689536 116.37891448810134 15.044779779644104 1.814357727402069 6.6372847242938962
2.8041666666666671 0.76250000000000007 7.8113475566279558 7.2900425269548128 -3.9572913573254151 116.55968582064656 14.921840946860092 1.8148234561991881 6.5574052165628904
