TITLE="WCNS step 3078 time 0.20000000000000001"
VARIABLES="X","Y","rho","u","v","p","T","mach","entropy_proxy"
ZONE T="Zone1", I=120, J=120, DATAPACKING=POINT, SOLUTIONTIME=0.20000000000000001
0.5708333333333333 0.8041666666666667 7.9999999999992344 7.1447095812218215 -4.1250000000002434 116.49999999998572 14.562499999999609 1.8271405729190493 6.3386962889999765
0.57916666666666694 0.8041666666666667 7.9999999999993507 7.1447095812217469 -4.125000000000238 116.49999999998784 14.562499999999661 1.8271405729190311 6.3386962889999632
0.58749999999999991 0.8041666666666667 7.9999999999994209 7.1447095812217158 -4.1250000000002229 116.49999999998929 14.562499999999714 1.8271405729190204 6.338696288999965
0.59583333333333321 0.8041666666666667 7.9999999999995062 7.1447095812217203 -4.1250000000002416 116.49999999998984 14.562499999999629 1.8271405729190284 6.3386962889998992
0.60416666666666663 0.8041666666666667 7.9999999999994769 7.1447095812217771 -4.1250000000002363 116.4999999999884 14.562499999999503 1.8271405729190471 6.3386962889998548
0.61249999999999993 0.8041666666666667 7.9999999999994884 7.1447095812217913 -4.1250000000002318 116.49999999998829 14.562499999999467 1.8271405729190511 6.3386962889998362
0.62083333333333335 0.8041666666666667 7.9999999999995168 7.1447095812217851 -4.1250000000002283 116.4999999999889 14.562499999999492 1.8271405729190477 6.3386962889998371
0.62916666666666665 0.8041666666666667 7.9999999999993889 7.1447095812218038 -4.1250000000002256 116.49999999998758 14.562499999999559 1.8271405729190473 6.3386962889999072
0.63750000000000007 0.8041666666666667 7.9999999999992708 7.1447095812218047 -4.125000000000183 116.49999999998701 14.562499999999703 1.8271405729190338 6.3386962890000076
0.64583333333333326 0.8041666666666667 7.9999999999992824 7.1447095812217478 -4.1250000000002158 116.49999999998894 14.562499999999924 1.8271405729190127 6.3386962890000991
0.65416666666666667 0.8041666666666667 7.9999999999993241 7.1447095812217141 -4.1250000000002149 116.49999999998978 14.562499999999954 1.827140572919004 6.3386962890000982
0.66250000000000009 0.8041666666666667 7.9999999999993756 7.1447095812216999 -4.1250000000001936 116.49999999998956 14.562499999999831 1.8271405729190064 6.3386962890000298
0.67083333333333306 0.8041666666666667 7.9999999999994662 7.1447095812216972 -4.1250000000001483 116.49999999998944 14.562499999999652 1.8271405729190122 6.3386962889999232
0.6791666666666667 0.8041666666666667 7.9999999999996065 7.1447095812216714 -4.1250000000001341 116.49999999999041 14.562499999999517 1.8271405729190144 6.3386962889998202
0.6875 0.8041666666666667 7.9999999999995604 7.1447095812217292 -4.1250000000001865 116.49999999998806 14.562499999999309 1.8271405729190442 6.3386962889997429
0.6958333333333333 0.8041666666666667 7.9999999999995426 7.1447095812217674 -4.1250000000002167 116.4999999999869 14.562499999999195 1.8271405729190622 6.3386962889996994
0.70416666666666694 0.8041666666666667 7.9999999999997504 7.1447095812216812 -4.1250000000001599 116.4999999999922 14.56249999999948 1.8271405729190213 6.3386962889997571
0.71249999999999991 0.8041666666666667 7.9999999999996687 7.1447095812217301 -4.1250000000002274 116.49999999999069 14.562499999999439 1.8271405729190409 6.338696288999766
0.72083333333333333 0.8041666666666667 7.999999999999619 7.144709581221762 -4.1250000000003144 116.49999999998924 14.562499999999348 1.8271405729190622 6.338696288999742
0.72916666666666674 0.8041666666666667 7.9999999999999742 7.1447095812216057 -4.1250000000001386 116.49999999999682 14.562499999999648 1.827140572918994 6.3386962889997607
0.73749999999999993 0.8041666666666667 8.0000000000000266 7.1447095812215773 -4.1250000000000711 116.49999999999854 14.562499999999769 1.8271405729189736 6.3386962889997953
0.74583333333333335 0.8041666666666667 7.9999999999992042 7.1447095812219397 -4.1250000000003011 116.49999999998167 14.562499999999156 1.8271405729191068 6.3386962889997909
0.75416666666666665 0.8041666666666667 7.9999999999994413 7.1447095812218269 -4.1250000000002158 116.49999999998624 14.562499999999297 1.8271405729190666 6.3386962889997758
0.76250000000000007 0.8041666666666667 8.0000000000006182 7.1447095812213188 -4.1249999999998375 116.50000000000985 14.562500000000107 1.8271405729188768 6.3386962889997553
0.77083333333333326 0.8041666666666667 7.9999999999996385 7.1447095812217558 -4.1250000000002185 116.49999999999034 14.562499999999449 1.827140572919044 6.3386962889997811
0.77916666666666667 0.8041666666666667 7.9999999999983853 7.1447095812222923 -4.1250000000007008 116.4999999999654 14.562499999998614 1.8271405729192529 6.3386962889998131
0.78750000000000009 0.8041666666666667 8.0000000000007674 7.1447095812212735 -4.124999999999825 116.50000000001441 14.562500000000405 1.8271405729188481 6.3386962889998379
0.79583333333333306 0.8041666666666667 8.0000000000015543 7.1447095812209964 -4.1249999999994857 116.50000000002979 14.562500000000894 1.8271405729187269 6.3386962889998015
0.8041666666666667 0.8041666666666667 7.9999999999969607 7.1447095812230108 -4.1250000000011626 116.49999999993494 14.562499999997401 1.827140572919518 6.3386962889997367
0.8125 0.8041666666666667 7.9999999999978746 7.144709581222509 -4.1250000000009575 116.49999999995335 14.562499999998037 1.8271405729193591 6.3386962889997251
0.8208333333333333 0.8041666666666667 8.000000000005361 7.1447095812192378 -4.1249999999982432 116.50000000010652 14.562500000003556 1.8271405729180847 6.3386962889997545
0.82916666666666694 0.8041666666666667 8.000000000000604 7.1447095812213837 -4.1249999999997335 116.50000000001096 14.56250000000027 1.827140572918867 6.3386962889998317
0.83749999999999991 0.8041666666666667 7.9999999999898872 7.1447095812259258 -4.1250000000036229 116.49999999979362 14.56249999999261 1.8271405729206502 6.3386962889998939
0.84583333333333333 0.8041666666666667 8.0000000000018652 7.1447095812205017 -4.1249999999995541 116.50000000003847 14.562500000001414 1.8271405729186068 6.3386962889999294
0.85416666666666674 0.8041666666666667 8.0000000000151879 7.1447095812148529 -4.1249999999945661 116.50000000031055 14.562500000011172 1.8271405729163588 6.3386962889999543
0.86250000000000004 0.8041666666666667 7.9999999999904512 7.1447095812258645 -4.1250000000031886 116.49999999980686 14.562499999993239 1.8271405729205505 6.3386962889999889
0.87083333333333335 0.8041666666666667 7.9999999999763913 7.1447095812316546 -4.125000000008729 116.49999999952021 14.562499999983002 1.8271405729229167 6.3386962889999889
0.87916666666666665 0.8041666666666667 8.0000000000218368 7.1447095812116341 -4.1249999999927072 116.50000000044611 14.562500000016014 1.8271405729152317 6.3386962889999543
0.88749999999999996 0.8041666666666667 8.0000000000319922 7.1447095812079482 -4.1249999999881597 116.50000000065256 14.562500000023334 1.8271405729135619 6.3386962889999223
0.89583333333333326 0.8041666666666667 7.9999999999538929 7.1447095812422576 -4.1250000000159792 116.49999999905988 14.562499999966414 1.827140572926794 6.3386962889998983
0.9041666666666669 0.8041666666666667 7.9999999999563398 7.1447095812399493 -4.1250000000167306 116.49999999910968 14.562499999968185 1.8271405729263235 6.3386962889998939
0.91250000000000009 0.8041666666666667 8.0000000000851657 7.1447095811836299 -4.1249999999706537 116.50000000173623 14.562500000062 1.8271405729045336 6.3386962889999001
0.92083333333333328 0.8041666666666667 8.0000000000550706 7.1447095811987715 -4.1249999999787361 116.50000000112274 14.562500000040098 1.8271405729097068 6.3386962889999046
0.9291666666666667 0.8041666666666667 7.9999999998479341 7.1447095812889287 -4.1250000000531761 116.49999999690006 14.562499999889315 1.8271405729447014 6.3386962889999214
0.9375 0.8041666666666667 7.9999999999297779 7.1447095812499324 -4.1250000000281801 116.49999999856854 14.562499999948894 1.8271405729307162 6.3386962889999152
0.9458333333333333 0.8041666666666667 8.0000000002586269 7.1447095811071941 -4.1249999999091962 116.50000000527371 14.562500000188431 1.827140572875136 6.3386962889999561
0.95416666666666672 0.8041666666666667 8.0000000000882849 7.144709581186734 -4.1249999999634266 116.50000000180157 14.562500000064489 1.8271405729041723 6.3386962889999952
0.96249999999999991 0.8041666666666667 7.999999999565234 7.1447095814131796 -4.1250000001533493 116.49999999113892 14.562499999683775 1.8271405729925199 6.338696289000052
0.97083333333333333 0.8041666666666667 7.9999999998767697 7.1447095812689678 -4.1250000000525073 116.49999999749018 14.562499999910591 1.8271405729394643 6.3386962890000431
0.97916666666666685 0.8041666666666667 8.0000000007162519 7.1447095809058796 -4.124999999746974 116.50000001460577 14.56250000052192 1.8271405727976393 6.3386962890000786
0.98749999999999993 0.8041666666666667 8.0000000001958664 7.1447095811462171 -4.1249999999164721 116.5000000039942 14.562500000142737 1.8271405728862926 6.3386962889999579
0.99583333333333346 0.8041666666666667 7.9999999988291526 7.1447095817372039 -4.1250000004137393 116.49999997612987 14.562499999147542 1.8271405731171426 6.338696288999933
0.0041666666666666675 0.8125 7.9999999999999893 7.1447095812215871 -4.1250000000000142 116.50000000000011 14.562500000000034 1.8271405729189523 6.3386962889999232
0.012500000000000001 0.8125 8.000000000000437 7.1447095812216963 -4.1249999999999538 116.5000000000055 14.562499999999892 1.8271405729189754 6.3386962889997198
0.020833333333333336 0.8125 8.0000000000001386 7.144709581221699 -4.1249999999999432 116.50000000000145 14.562499999999929 1.8271405729189725 6.33869628899983
0.029166666666666671 0.8125 8.0000000000000533 7.1447095812216732 -4.1249999999999707 116.50000000000111 14.562500000000041 1.8271405729189636 6.3386962889999063
0.037500000000000006 0.8125 8.0000000000000551 7.1447095812216617 -4.124999999999992 116.50000000000118 14.562500000000048 1.8271405729189634 6.338696288999909
0.045833333333333316 0.8125 8.0000000000000533 7.144709581221651 -4.1250000000000115 116.50000000000172 14.562500000000117 1.8271405729189589 6.3386962889999392
0.054166666666666669 0.8125 8.0000000000000107 7.1447095812216634 -4.1250000000000018 116.50000000000053 14.562500000000046 1.8271405729189649 6.3386962889999223
0.0625 0.8125 7.9999999999999449 7.144709581221643 -4.124999999999968 116.49999999999977 14.562500000000071 1.8271405729189556 6.3386962889999534
0.070833333333333331 0.8125 7.9999999999998836 7.1447095812216226 -4.1249999999999396 116.49999999999955 14.562500000000155 1.8271405729189436 6.3386962890000094
0.079166666666666663 0.8125 7.9999999999998508 7.1447095812216199 -4.1249999999999192 116.49999999999932 14.562500000000187 1.8271405729189385 6.3386962890000333
0.087499999999999981 0.8125 7.9999999999998677 7.1447095812216324 -4.124999999999952 116.49999999999895 14.56250000000011 1.8271405729189496 6.3386962889999943
0.095833333333333368 0.8125 7.9999999999999485 7.1447095812216395 -4.1249999999999929 116.49999999999986 14.562500000000076 1.8271405729189572 6.3386962889999543
0.10416666666666666 0.8125 7.9999999999999485 7.1447095812216883 -4.1250000000000338 116.49999999999982 14.562500000000071 1.8271405729189718 6.3386962889999525
0.11249999999999999 0.8125 7.9999999999998961 7.1447095812217505 -4.1250000000000409 116.49999999999842 14.562499999999991 1.8271405729189893 6.3386962889999339
0.12083333333333333 0.8125 7.999999999999841 7.1447095812217727 -4.1250000000000266 116.49999999999773 14.562500000000005 1.8271405729189909 6.338696288999957
0.12916666666666674 0.8125 7.9999999999998455 7.1447095812217443 -4.1250000000000142 116.49999999999754 14.562499999999973 1.827140572918986 6.3386962889999428
0.13750000000000001 0.8125 7.999999999999897 7.1447095812216643 -4.1250000000000098 116.49999999999872 14.562500000000028 1.8271405729189671 6.3386962889999499
0.14583333333333334 0.8125 7.999999999999873 7.1447095812216324 -4.1249999999999893 116.49999999999891 14.562500000000094 1.8271405729189543 6.3386962889999863
0.15416666666666667 0.8125 7.999999999999809 7.1447095812216412 -4.1249999999999796 116.49999999999804 14.562500000000103 1.8271405729189547 6.3386962890000103
0.16249999999999998 0.8125 7.9999999999998144 7.1447095812216643 -4.1249999999999778 116.499999999997 14.562499999999963 1.8271405729189676 6.3386962889999472
0.17083333333333334 0.8125 7.999999999999817 7.1447095812216981 -4.1249999999999867 116.49999999999712 14.562499999999972 1.8271405729189747 6.3386962889999507
0.1791666666666667 0.8125 7.9999999999998197 7.1447095812217229 -4.1250000000000062 116.49999999999734 14.562499999999996 1.82714057291898 6.3386962889999614
0.1875 0.8125 7.9999999999998357 7.1447095812217185 -4.1249999999999982 116.49999999999785 14.56250000000003 1.8271405729189758 6.3386962889999703
0.1958333333333333 0.8125 7.9999999999998748 7.1447095812216954 -4.1249999999999885 116.49999999999837 14.562500000000023 1.8271405729189711 6.3386962889999552
0.20416666666666666 0.8125 7.9999999999998153 7.1447095812216848 -4.1249999999999689 116.4999999999974 14.562500000000011 1.8271405729189674 6.3386962889999694
0.21250000000000002 0.8125 7.9999999999997646 7.1447095812216652 -4.1249999999999387 116.49999999999683 14.562500000000032 1.8271405729189589 6.3386962889999934
0.22083333333333333 0.8125 7.9999999999997247 7.1447095812216421 -4.1249999999999289 116.49999999999713 14.562500000000142 1.8271405729189465 6.3386962890000547
0.22916666666666669 0.8125 7.9999999999997105 7.1447095812216199 -4.1249999999999449 116.49999999999802 14.562500000000281 1.8271405729189356 6.3386962890001177
0.23750000000000002 0.8125 7.9999999999996785 7.144709581221635 -4.1249999999999414 116.49999999999829 14.562500000000371 1.8271405729189323 6.3386962890001683
0.24583333333333332 0.8125 7.9999999999996447 7.1447095812216874 -4.1249999999999467 116.499999999997 14.562500000000272 1.8271405729189489 6.3386962890001364
0.25416666666666665 0.8125 7.9999999999997033 7.1447095812217247 -4.12499999999996 116.49999999999677 14.562500000000137 1.8271405729189663 6.3386962890000591
0.26249999999999996 0.8125 7.9999999999998304 7.1447095812217558 -4.1249999999999583 116.49999999999655 14.562499999999877 1.8271405729189882 6.3386962889999054
0.27083333333333331 0.8125 8.0000000000000107 7.1447095812217487 -4.1249999999999822 116.49999999999724 14.562499999999636 1.8271405729190049 6.3386962889997438
0.27916666666666667 0.8125 8.000000000000032 7.1447095812217825 -4.1249999999999822 116.49999999999613 14.562499999999458 1.8271405729190227 6.3386962889996585
0.28749999999999998 0.8125 8.000000000000032 7.14470958122181 -4.1249999999999929 116.49999999999541 14.562499999999368 1.8271405729190344 6.3386962889996195
0.29583333333333339 0.8125 8.0000000000000107 7.1447095812217976 -4.1250000000000142 116.49999999999569 14.562499999999442 1.8271405729190298 6.3386962889996594
0.30416666666666653 0.8125 7.9999999999998881 7.144709581221778 -4.1250000000000329 116.49999999999643 14.562499999999758 1.8271405729190084 6.3386962889998353
0.3125 0.8125 7.9999999999998144 7.1447095812217327 -4.1250000000000524 116.4999999999977 14.56250000000005 1.8271405729189834 6.3386962889999854
